Passport,Passport_ISO2,Destination,Destination_ISO2,Requirement,Mobility
Burkina Faso,BF,El Salvador,SV,visa required,1.0
Burkina Faso,BF,Equatorial Guinea,GQ,visa required,1.0
Burkina Faso,BF,Eritrea,ER,visa required,1.0
Burkina Faso,BF,Estonia,EE,visa required,1.0
Burkina Faso,BF,Swaziland,SZ,visa required,1.0
Burkina Faso,BF,Ethiopia,ET,visa on arrival,2.0
Burkina Faso,BF,Fiji,FJ,visa required,1.0
Burkina Faso,BF,Finland,FI,visa required,1.0
Burkina Faso,BF,France,FR,visa required,1.0
Burkina Faso,BF,Gabon,GA,e-visa,2.0
Burkina Faso,BF,Gambia,GM,visa free,3.0
Burkina Faso,BF,Georgia,GE,e-visa,2.0
Burkina Faso,BF,Germany,DE,visa required,1.0
Burkina Faso,BF,Ghana,GH,visa free,3.0
Burkina Faso,BF,Greece,GR,visa required,1.0
Burkina Faso,BF,Grenada,GD,visa required,1.0
Burkina Faso,BF,Guatemala,GT,visa required,1.0
Burkina Faso,BF,Guinea,GN,visa free,3.0
Burkina Faso,BF,Guinea-Bissau,GW,visa free,3.0
Burkina Faso,BF,Guyana,GY,visa on arrival,2.0
Burkina Faso,BF,Haiti,HT,90,3.25
Burkina Faso,BF,Honduras,HN,visa required,1.0
Burkina Faso,BF,Hong Kong,HK,14,3.04
Burkina Faso,BF,Hungary,HU,visa required,1.0
Burkina Faso,BF,Iceland,IS,visa required,1.0
Burkina Faso,BF,India,IN,visa required,1.0
Burkina Faso,BF,Indonesia,ID,covid ban,0.0
Burkina Faso,BF,Iran,IR,e-visa,2.0
Burkina Faso,BF,Iraq,IQ,visa required,1.0
Burkina Faso,BF,Ireland,IE,visa required,1.0
Burkina Faso,BF,Israel,IL,visa required,1.0
Burkina Faso,BF,Italy,IT,visa required,1.0
Burkina Faso,BF,Jamaica,JM,visa required,1.0
Burkina Faso,BF,Japan,JP,visa required,1.0
Burkina Faso,BF,Jordan,JO,visa required,1.0
Burkina Faso,BF,Kazakhstan,KZ,e-visa,2.0
Burkina Faso,BF,Kenya,KE,e-visa,2.0
Burkina Faso,BF,Kiribati,KI,visa required,1.0
Burkina Faso,BF,Kosovo,XK,visa required,1.0
Burkina Faso,BF,Kuwait,KW,visa required,1.0
Burkina Faso,BF,Kyrgyzstan,KG,e-visa,2.0
Burkina Faso,BF,Laos,LA,visa on arrival,2.0
Burkina Faso,BF,Latvia,LV,visa required,1.0
Burkina Faso,BF,Lebanon,LB,visa required,1.0
Burkina Faso,BF,Lesotho,LS,e-visa,2.0
Burkina Faso,BF,Liberia,LR,visa free,3.0
Burkina Faso,BF,Libya,LY,visa required,1.0
Burkina Faso,BF,Liechtenstein,LI,visa required,1.0
Burkina Faso,BF,Lithuania,LT,visa required,1.0
Burkina Faso,BF,Luxembourg,LU,visa required,1.0
Burkina Faso,BF,Macao,MO,covid ban,0.0
Burkina Faso,BF,Madagascar,MG,visa on arrival,2.0
Burkina Faso,BF,Malawi,MW,e-visa,2.0
Burkina Faso,BF,Malaysia,MY,visa required,1.0
Burkina Faso,BF,Maldives,MV,visa on arrival,2.0
Burkina Faso,BF,Mali,ML,visa free,3.0
Burkina Faso,BF,Malta,MT,visa required,1.0
Burkina Faso,BF,Marshall Islands,MH,covid ban,0.0
Burkina Faso,BF,Mauritania,MR,visa on arrival,2.0
Burkina Faso,BF,Mauritius,MU,visa on arrival,2.0
Burkina Faso,BF,Mexico,MX,visa required,1.0
Burkina Faso,BF,Micronesia,FM,30,3.08
Burkina Faso,BF,Moldova,MD,e-visa,2.0
Burkina Faso,BF,Monaco,MC,visa required,1.0
Burkina Faso,BF,Mongolia,MN,visa required,1.0
Burkina Faso,BF,Montenegro,ME,visa required,1.0
Burkina Faso,BF,Morocco,MA,90,3.25
Burkina Faso,BF,Mozambique,MZ,visa on arrival,2.0
Burkina Faso,BF,Myanmar,MM,visa required,1.0
Burkina Faso,BF,Namibia,NA,visa on arrival,2.0
Burkina Faso,BF,Nauru,NR,visa required,1.0
Burkina Faso,BF,Nepal,NP,visa on arrival,2.0
Burkina Faso,BF,Netherlands,NL,visa required,1.0
Burkina Faso,BF,New Zealand,NZ,visa required,1.0
Burkina Faso,BF,Nicaragua,NI,visa on arrival,2.0
Burkina Faso,BF,Niger,NE,visa free,3.0
Burkina Faso,BF,Nigeria,NG,visa free,3.0
Burkina Faso,BF,North Korea,KP,visa required,1.0
Burkina Faso,BF,North Macedonia,MK,visa required,1.0
Burkina Faso,BF,Norway,NO,visa required,1.0
Burkina Faso,BF,Oman,OM,e-visa,2.0
Burkina Faso,BF,Pakistan,PK,e-visa,2.0
Burkina Faso,BF,Palau,PW,visa on arrival,2.0
Burkina Faso,BF,Palestine,PS,visa required,1.0
Burkina Faso,BF,Panama,PA,visa required,1.0
Burkina Faso,BF,Papua New Guinea,PG,visa required,1.0
Burkina Faso,BF,Paraguay,PY,visa required,1.0
Burkina Faso,BF,Peru,PE,visa required,1.0
Burkina Faso,BF,Philippines,PH,30,3.08
Burkina Faso,BF,Poland,PL,visa required,1.0
Burkina Faso,BF,Portugal,PT,visa required,1.0
Burkina Faso,BF,Qatar,QA,e-visa,2.0
Burkina Faso,BF,Romania,RO,visa required,1.0
Burkina Faso,BF,Russia,RU,visa required,1.0
Burkina Faso,BF,Rwanda,RW,visa on arrival,2.0
Burkina Faso,BF,Saint Kitts and Nevis,KN,e-visa,2.0
Burkina Faso,BF,Saint Lucia,LC,visa on arrival,2.0
Burkina Faso,BF,Samoa,WS,visa on arrival,2.0
Burkina Faso,BF,San Marino,SM,visa required,1.0
Burkina Faso,BF,Sao Tome and Principe,ST,e-visa,2.0
Burkina Faso,BF,Saudi Arabia,SA,visa required,1.0
Burkina Faso,BF,Senegal,SN,90,3.25
Burkina Faso,BF,Serbia,RS,visa required,1.0
Burkina Faso,BF,Seychelles,SC,90,3.25
Burkina Faso,BF,Sierra Leone,SL,visa free,3.0
Burkina Faso,BF,Singapore,SG,30,3.08
Burkina Faso,BF,Slovakia,SK,visa required,1.0
Burkina Faso,BF,Slovenia,SI,visa required,1.0
Burkina Faso,BF,Solomon Islands,SB,visa required,1.0
Burkina Faso,BF,Somalia,SO,visa on arrival,2.0
Burkina Faso,BF,South Africa,ZA,visa required,1.0
Burkina Faso,BF,South Korea,KR,visa required,1.0
Burkina Faso,BF,South Sudan,SS,e-visa,2.0
Burkina Faso,BF,Spain,ES,visa required,1.0
Burkina Faso,BF,Sri Lanka,LK,e-visa,2.0
Burkina Faso,BF,Saint Vincent and the Grenadines,VC,30,3.08
Burkina Faso,BF,Sudan,SD,visa required,1.0
Burkina Faso,BF,Suriname,SR,e-visa,2.0
Burkina Faso,BF,Sweden,SE,visa required,1.0
Burkina Faso,BF,Switzerland,CH,visa required,1.0
Burkina Faso,BF,Syria,SY,visa required,1.0
Burkina Faso,BF,Taiwan,TW,covid ban,0.0
Burkina Faso,BF,Tajikistan,TJ,e-visa,2.0
Burkina Faso,BF,Tanzania,TZ,visa on arrival,2.0
Burkina Faso,BF,Thailand,TH,visa required,1.0
Burkina Faso,BF,Timor-Leste,TL,visa on arrival,2.0
Burkina Faso,BF,Togo,TG,visa free,3.0
Burkina Faso,BF,Tonga,TO,visa required,1.0
Burkina Faso,BF,Trinidad and Tobago,TT,visa required,1.0
Burkina Faso,BF,Tunisia,TN,90,3.25
Burkina Faso,BF,Turkey,TR,visa required,1.0
Burkina Faso,BF,Turkmenistan,TM,visa required,1.0
Burkina Faso,BF,Tuvalu,TV,visa on arrival,2.0
Burkina Faso,BF,Uganda,UG,e-visa,2.0
Burkina Faso,BF,Ukraine,UA,visa required,1.0
Burkina Faso,BF,United Arab Emirates,AE,e-visa,2.0
Burkina Faso,BF,United Kingdom,GB,visa required,1.0
Burkina Faso,BF,United States,US,visa required,1.0
Burkina Faso,BF,Uruguay,UY,visa required,1.0
Burkina Faso,BF,Uzbekistan,UZ,e-visa,2.0
Burkina Faso,BF,Vanuatu,VU,visa required,1.0
Burkina Faso,BF,Vatican,VA,visa required,1.0
Burkina Faso,BF,Venezuela,VE,visa required,1.0
Burkina Faso,BF,Vietnam,VN,visa required,1.0
Burkina Faso,BF,Yemen,YE,visa required,1.0
Burkina Faso,BF,Zambia,ZM,e-visa,2.0
Burkina Faso,BF,Zimbabwe,ZW,e-visa,2.0
Burkina Faso,BF,Afghanistan,AF,visa required,1.0
Burundi,BI,Albania,AL,e-visa,2.0
Burundi,BI,Algeria,DZ,visa required,1.0
Burundi,BI,Andorra,AD,visa required,1.0
Burundi,BI,Angola,AO,visa on arrival,2.0
Burundi,BI,Antigua and Barbuda,AG,e-visa,2.0
Burundi,BI,Argentina,AR,visa required,1.0
Burundi,BI,Armenia,AM,visa required,1.0
Burundi,BI,Australia,AU,e-visa,2.0
Burundi,BI,Austria,AT,visa required,1.0
Burundi,BI,Azerbaijan,AZ,covid ban,0.0
Burundi,BI,Bahamas,BS,visa required,1.0
Burundi,BI,Bahrain,BH,e-visa,2.0
Burundi,BI,Bangladesh,BD,visa on arrival,2.0
Burundi,BI,Barbados,BB,90,3.25
Burundi,BI,Belarus,BY,visa required,1.0
Burundi,BI,Belgium,BE,visa required,1.0
Burundi,BI,Belize,BZ,visa required,1.0
Burundi,BI,Benin,BJ,90,3.25
Burundi,BI,Bhutan,BT,visa required,1.0
Burundi,BI,Bolivia,BO,visa on arrival,2.0
Burundi,BI,Bosnia and Herzegovina,BA,visa required,1.0
Burundi,BI,Botswana,BW,e-visa,2.0
Burundi,BI,Brazil,BR,visa required,1.0
Burundi,BI,Brunei,BN,visa required,1.0
Burundi,BI,Bulgaria,BG,visa required,1.0
Burundi,BI,Burkina Faso,BF,visa required,1.0
Burundi,BI,Burundi,BI,-1,4.0
Burundi,BI,Cambodia,KH,e-visa,2.0
Burundi,BI,Cameroon,CM,covid ban,0.0
Burundi,BI,Canada,CA,visa required,1.0
Burundi,BI,Cape Verde,CV,visa on arrival,2.0
Burundi,BI,Central African Republic,CF,90,3.25
Burundi,BI,Chad,TD,visa required,1.0
Burundi,BI,Chile,CL,visa required,1.0
Burundi,BI,China,CN,visa required,1.0
Burundi,BI,Colombia,CO,e-visa,2.0
Burundi,BI,Comoros,KM,visa on arrival,2.0
Burundi,BI,Congo,CG,visa required,1.0
Burundi,BI,DR Congo,CD,visa free,3.0
Burundi,BI,Costa Rica,CR,visa required,1.0
Burundi,BI,Ivory Coast,CI,e-visa,2.0
Burundi,BI,Croatia,HR,visa required,1.0
Burundi,BI,Cuba,CU,visa required,1.0
Burundi,BI,Cyprus,CY,visa required,1.0
Burundi,BI,Czech Republic,CZ,visa required,1.0
Burundi,BI,Denmark,DK,visa required,1.0
Burundi,BI,Djibouti,DJ,e-visa,2.0
Burundi,BI,Dominica,DM,21,3.06
Burundi,BI,Dominican Republic,DO,visa required,1.0
Burundi,BI,Ecuador,EC,90,3.25
Burundi,BI,Egypt,EG,visa required,1.0
Burundi,BI,El Salvador,SV,visa required,1.0
Burundi,BI,Equatorial Guinea,GQ,visa required,1.0
Burundi,BI,Eritrea,ER,visa required,1.0
Burundi,BI,Estonia,EE,visa required,1.0
Burundi,BI,Swaziland,SZ,visa required,1.0
Burundi,BI,Ethiopia,ET,visa on arrival,2.0
Burundi,BI,Fiji,FJ,visa required,1.0
Burundi,BI,Finland,FI,visa required,1.0
Burundi,BI,France,FR,visa required,1.0
Burundi,BI,Gabon,GA,e-visa,2.0
Burundi,BI,Gambia,GM,90,3.25
Burundi,BI,Georgia,GE,e-visa,2.0
Burundi,BI,Germany,DE,visa required,1.0
Burundi,BI,Ghana,GH,visa on arrival,2.0
Burundi,BI,Greece,GR,visa required,1.0
Burundi,BI,Grenada,GD,visa required,1.0
Burundi,BI,Guatemala,GT,visa required,1.0
Burundi,BI,Guinea,GN,e-visa,2.0
Burundi,BI,Guinea-Bissau,GW,visa on arrival,2.0
Burundi,BI,Guyana,GY,visa on arrival,2.0
Burundi,BI,Haiti,HT,90,3.25
Burundi,BI,Honduras,HN,visa required,1.0
Burundi,BI,Hong Kong,HK,visa required,1.0
Burundi,BI,Hungary,HU,visa required,1.0
Burundi,BI,Iceland,IS,visa required,1.0
Burundi,BI,India,IN,e-visa,2.0
Burundi,BI,Indonesia,ID,covid ban,0.0
Burundi,BI,Iran,IR,e-visa,2.0
Burundi,BI,Iraq,IQ,visa required,1.0
Burundi,BI,Ireland,IE,visa required,1.0
Burundi,BI,Israel,IL,visa required,1.0
Burundi,BI,Italy,IT,visa required,1.0
Burundi,BI,Jamaica,JM,visa required,1.0
Burundi,BI,Japan,JP,visa required,1.0
Burundi,BI,Jordan,JO,visa required,1.0
Burundi,BI,Kazakhstan,KZ,e-visa,2.0
Burundi,BI,Kenya,KE,90,3.25
Burundi,BI,Kiribati,KI,visa required,1.0
Burundi,BI,Kosovo,XK,visa required,1.0
Burundi,BI,Kuwait,KW,visa required,1.0
Burundi,BI,Kyrgyzstan,KG,e-visa,2.0
Burundi,BI,Laos,LA,visa required,1.0
Burundi,BI,Latvia,LV,visa required,1.0
Burundi,BI,Lebanon,LB,visa required,1.0
Burundi,BI,Lesotho,LS,e-visa,2.0
Burundi,BI,Liberia,LR,visa required,1.0
Burundi,BI,Libya,LY,visa required,1.0
Burundi,BI,Liechtenstein,LI,visa required,1.0
Burundi,BI,Lithuania,LT,visa required,1.0
Burundi,BI,Luxembourg,LU,visa required,1.0
Burundi,BI,Macao,MO,covid ban,0.0
Burundi,BI,Madagascar,MG,visa required,1.0
Burundi,BI,Malawi,MW,e-visa,2.0
Burundi,BI,Malaysia,MY,visa required,1.0
Burundi,BI,Maldives,MV,visa on arrival,2.0
Burundi,BI,Mali,ML,visa required,1.0
Burundi,BI,Malta,MT,visa required,1.0
Burundi,BI,Marshall Islands,MH,covid ban,0.0
Burundi,BI,Mauritania,MR,visa on arrival,2.0
Burundi,BI,Mauritius,MU,90,3.25
Burundi,BI,Mexico,MX,visa required,1.0
Burundi,BI,Micronesia,FM,30,3.08
Burundi,BI,Moldova,MD,e-visa,2.0
Burundi,BI,Monaco,MC,visa required,1.0
Burundi,BI,Mongolia,MN,visa required,1.0
Burundi,BI,Montenegro,ME,visa required,1.0
Burundi,BI,Morocco,MA,visa required,1.0
Burundi,BI,Mozambique,MZ,visa on arrival,2.0
Burundi,BI,Myanmar,MM,visa required,1.0
Burundi,BI,Namibia,NA,visa on arrival,2.0
Burundi,BI,Nauru,NR,visa required,1.0
Burundi,BI,Nepal,NP,visa on arrival,2.0
Burundi,BI,Netherlands,NL,visa required,1.0
Burundi,BI,New Zealand,NZ,visa required,1.0
Burundi,BI,Nicaragua,NI,visa on arrival,2.0
Burundi,BI,Niger,NE,visa required,1.0
Burundi,BI,Nigeria,NG,visa on arrival,2.0
Burundi,BI,North Korea,KP,visa required,1.0
Burundi,BI,North Macedonia,MK,visa required,1.0
Burundi,BI,Norway,NO,visa required,1.0
Burundi,BI,Oman,OM,e-visa,2.0
Burundi,BI,Pakistan,PK,e-visa,2.0
Burundi,BI,Palau,PW,visa on arrival,2.0
Burundi,BI,Palestine,PS,visa required,1.0
Burundi,BI,Panama,PA,visa required,1.0
Burundi,BI,Papua New Guinea,PG,visa required,1.0
Burundi,BI,Paraguay,PY,visa required,1.0
Burundi,BI,Peru,PE,visa required,1.0
Burundi,BI,Philippines,PH,30,3.08
Burundi,BI,Poland,PL,visa required,1.0
Burundi,BI,Portugal,PT,visa required,1.0
Burundi,BI,Qatar,QA,e-visa,2.0
Burundi,BI,Romania,RO,visa required,1.0
Burundi,BI,Russia,RU,visa required,1.0
Burundi,BI,Rwanda,RW,180,3.49
Burundi,BI,Saint Kitts and Nevis,KN,e-visa,2.0
Burundi,BI,Saint Lucia,LC,visa on arrival,2.0
Burundi,BI,Samoa,WS,visa on arrival,2.0
Burundi,BI,San Marino,SM,visa required,1.0
Burundi,BI,Sao Tome and Principe,ST,e-visa,2.0
Burundi,BI,Saudi Arabia,SA,visa required,1.0
Burundi,BI,Senegal,SN,90,3.25
Burundi,BI,Serbia,RS,30,3.08
Burundi,BI,Seychelles,SC,90,3.25
Burundi,BI,Sierra Leone,SL,visa on arrival,2.0
Burundi,BI,Singapore,SG,30,3.08
Burundi,BI,Slovakia,SK,visa required,1.0
Burundi,BI,Slovenia,SI,visa required,1.0
Burundi,BI,Solomon Islands,SB,visa required,1.0
Burundi,BI,Somalia,SO,visa on arrival,2.0
Burundi,BI,South Africa,ZA,visa required,1.0
Burundi,BI,South Korea,KR,visa required,1.0
Burundi,BI,South Sudan,SS,visa on arrival,2.0
Burundi,BI,Spain,ES,visa required,1.0
Burundi,BI,Sri Lanka,LK,e-visa,2.0
Burundi,BI,Saint Vincent and the Grenadines,VC,30,3.08
Burundi,BI,Sudan,SD,visa required,1.0
Burundi,BI,Suriname,SR,e-visa,2.0
Burundi,BI,Sweden,SE,visa required,1.0
Burundi,BI,Switzerland,CH,visa required,1.0
Burundi,BI,Syria,SY,visa required,1.0
Burundi,BI,Taiwan,TW,covid ban,0.0
Burundi,BI,Tajikistan,TJ,e-visa,2.0
Burundi,BI,Tanzania,TZ,visa on arrival,2.0
Burundi,BI,Thailand,TH,visa required,1.0
Burundi,BI,Timor-Leste,TL,visa on arrival,2.0
Burundi,BI,Togo,TG,visa on arrival,2.0
Burundi,BI,Tonga,TO,visa required,1.0
Burundi,BI,Trinidad and Tobago,TT,visa required,1.0
Burundi,BI,Tunisia,TN,visa required,1.0
Burundi,BI,Turkey,TR,visa required,1.0
Burundi,BI,Turkmenistan,TM,visa required,1.0
Burundi,BI,Tuvalu,TV,visa on arrival,2.0
Burundi,BI,Uganda,UG,90,3.25
Burundi,BI,Ukraine,UA,visa required,1.0
Burundi,BI,United Arab Emirates,AE,e-visa,2.0
Burundi,BI,United Kingdom,GB,visa required,1.0
Burundi,BI,United States,US,visa required,1.0
Burundi,BI,Uruguay,UY,visa required,1.0
Burundi,BI,Uzbekistan,UZ,e-visa,2.0
Burundi,BI,Vanuatu,VU,visa required,1.0
Burundi,BI,Vatican,VA,visa required,1.0
Burundi,BI,Venezuela,VE,visa required,1.0
Burundi,BI,Vietnam,VN,visa required,1.0
Burundi,BI,Yemen,YE,visa required,1.0
Burundi,BI,Zambia,ZM,visa on arrival,2.0
Burundi,BI,Zimbabwe,ZW,visa on arrival,2.0
Burundi,BI,Afghanistan,AF,visa required,1.0
Cambodia,KH,Albania,AL,e-visa,2.0
Cambodia,KH,Algeria,DZ,visa required,1.0
Cambodia,KH,Andorra,AD,visa required,1.0
Cambodia,KH,Angola,AO,visa on arrival,2.0
Cambodia,KH,Antigua and Barbuda,AG,e-visa,2.0
Cambodia,KH,Argentina,AR,visa required,1.0
Cambodia,KH,Armenia,AM,e-visa,2.0
Cambodia,KH,Australia,AU,e-visa,2.0
Cambodia,KH,Austria,AT,visa required,1.0
Cambodia,KH,Azerbaijan,AZ,covid ban,0.0
Cambodia,KH,Bahamas,BS,visa required,1.0
Cambodia,KH,Bahrain,BH,e-visa,2.0
Cambodia,KH,Bangladesh,BD,visa on arrival,2.0
Cambodia,KH,Barbados,BB,visa required,1.0
Cambodia,KH,Belarus,BY,visa required,1.0
Cambodia,KH,Belgium,BE,visa required,1.0
Cambodia,KH,Belize,BZ,visa required,1.0
Cambodia,KH,Benin,BJ,e-visa,2.0
Cambodia,KH,Bhutan,BT,visa required,1.0
Cambodia,KH,Bolivia,BO,visa on arrival,2.0
Cambodia,KH,Bosnia and Herzegovina,BA,visa required,1.0
Cambodia,KH,Botswana,BW,e-visa,2.0
Cambodia,KH,Brazil,BR,visa required,1.0
Cambodia,KH,Brunei,BN,14,3.04
Cambodia,KH,Bulgaria,BG,visa required,1.0
Cambodia,KH,Burkina Faso,BF,visa required,1.0
Cambodia,KH,Burundi,BI,visa on arrival,2.0
Cambodia,KH,Cambodia,KH,-1,4.0
Cambodia,KH,Cameroon,CM,covid ban,0.0
Cambodia,KH,Canada,CA,visa required,1.0
Cambodia,KH,Cape Verde,CV,visa on arrival,2.0
Cambodia,KH,Central African Republic,CF,visa required,1.0
Cambodia,KH,Chad,TD,visa required,1.0
Cambodia,KH,Chile,CL,visa required,1.0
Cambodia,KH,China,CN,visa required,1.0
Cambodia,KH,Colombia,CO,e-visa,2.0
Cambodia,KH,Comoros,KM,visa on arrival,2.0
Cambodia,KH,Congo,CG,visa required,1.0
Cambodia,KH,DR Congo,CD,e-visa,2.0
Cambodia,KH,Costa Rica,CR,visa required,1.0
Cambodia,KH,Ivory Coast,CI,e-visa,2.0
Cambodia,KH,Croatia,HR,visa required,1.0
Cambodia,KH,Cuba,CU,visa required,1.0
Cambodia,KH,Cyprus,CY,visa required,1.0
Cambodia,KH,Czech Republic,CZ,visa required,1.0
Cambodia,KH,Denmark,DK,visa required,1.0
Cambodia,KH,Djibouti,DJ,e-visa,2.0
Cambodia,KH,Dominica,DM,21,3.06
Cambodia,KH,Dominican Republic,DO,visa required,1.0
Cambodia,KH,Ecuador,EC,90,3.25
Cambodia,KH,Egypt,EG,visa on arrival,2.0
Cambodia,KH,El Salvador,SV,visa required,1.0
Cambodia,KH,Equatorial Guinea,GQ,visa required,1.0
Cambodia,KH,Eritrea,ER,visa required,1.0
Cambodia,KH,Estonia,EE,visa required,1.0
Cambodia,KH,Swaziland,SZ,visa required,1.0
Cambodia,KH,Ethiopia,ET,e-visa,2.0
Cambodia,KH,Fiji,FJ,visa required,1.0
Cambodia,KH,Finland,FI,visa required,1.0
Cambodia,KH,France,FR,visa required,1.0
Cambodia,KH,Gabon,GA,e-visa,2.0
Cambodia,KH,Gambia,GM,90,3.25
Cambodia,KH,Georgia,GE,e-visa,2.0
Cambodia,KH,Germany,DE,visa required,1.0
Cambodia,KH,Ghana,GH,visa required,1.0
Cambodia,KH,Greece,GR,visa required,1.0
Cambodia,KH,Grenada,GD,visa required,1.0
Cambodia,KH,Guatemala,GT,visa required,1.0
Cambodia,KH,Guinea,GN,e-visa,2.0
Cambodia,KH,Guinea-Bissau,GW,visa on arrival,2.0
Cambodia,KH,Guyana,GY,visa on arrival,2.0
Cambodia,KH,Haiti,HT,90,3.25
Cambodia,KH,Honduras,HN,visa required,1.0
Cambodia,KH,Hong Kong,HK,visa required,1.0
Cambodia,KH,Hungary,HU,visa required,1.0
Cambodia,KH,Iceland,IS,visa required,1.0
Cambodia,KH,India,IN,e-visa,2.0
Cambodia,KH,Indonesia,ID,30,3.08
Cambodia,KH,Iran,IR,e-visa,2.0
Cambodia,KH,Iraq,IQ,visa required,1.0
Cambodia,KH,Ireland,IE,visa required,1.0
Cambodia,KH,Israel,IL,visa required,1.0
Cambodia,KH,Italy,IT,visa required,1.0
Cambodia,KH,Jamaica,JM,visa required,1.0
Cambodia,KH,Japan,JP,visa required,1.0
Cambodia,KH,Jordan,JO,visa required,1.0
Cambodia,KH,Kazakhstan,KZ,e-visa,2.0
Cambodia,KH,Kenya,KE,e-visa,2.0
Cambodia,KH,Kiribati,KI,visa required,1.0
Cambodia,KH,Kosovo,XK,visa required,1.0
Cambodia,KH,Kuwait,KW,e-visa,2.0
Cambodia,KH,Kyrgyzstan,KG,e-visa,2.0
Cambodia,KH,Laos,LA,30,3.08
Cambodia,KH,Latvia,LV,visa required,1.0
Cambodia,KH,Lebanon,LB,visa required,1.0
Cambodia,KH,Lesotho,LS,e-visa,2.0
Cambodia,KH,Liberia,LR,visa required,1.0
Cambodia,KH,Libya,LY,visa required,1.0
Cambodia,KH,Liechtenstein,LI,visa required,1.0
Cambodia,KH,Lithuania,LT,visa required,1.0
Cambodia,KH,Luxembourg,LU,visa required,1.0
Cambodia,KH,Macao,MO,covid ban,0.0
Cambodia,KH,Madagascar,MG,visa on arrival,2.0
Cambodia,KH,Malawi,MW,visa on arrival,2.0
Cambodia,KH,Malaysia,MY,30,3.08
Cambodia,KH,Maldives,MV,visa on arrival,2.0
Cambodia,KH,Mali,ML,visa required,1.0
Cambodia,KH,Malta,MT,visa required,1.0
Cambodia,KH,Marshall Islands,MH,covid ban,0.0
Cambodia,KH,Mauritania,MR,visa on arrival,2.0
Cambodia,KH,Mauritius,MU,visa on arrival,2.0
Cambodia,KH,Mexico,MX,visa required,1.0
Cambodia,KH,Micronesia,FM,30,3.08
Cambodia,KH,Moldova,MD,e-visa,2.0
Cambodia,KH,Monaco,MC,visa required,1.0
Cambodia,KH,Mongolia,MN,visa required,1.0
Cambodia,KH,Montenegro,ME,visa required,1.0
Cambodia,KH,Morocco,MA,visa required,1.0
Cambodia,KH,Mozambique,MZ,visa on arrival,2.0
Cambodia,KH,Myanmar,MM,visa required,1.0
Cambodia,KH,Namibia,NA,visa on arrival,2.0
Cambodia,KH,Nauru,NR,visa required,1.0
Cambodia,KH,Nepal,NP,visa on arrival,2.0
Cambodia,KH,Netherlands,NL,visa required,1.0
Cambodia,KH,New Zealand,NZ,visa required,1.0
Cambodia,KH,Nicaragua,NI,visa on arrival,2.0
Cambodia,KH,Niger,NE,visa required,1.0
Cambodia,KH,Nigeria,NG,visa on arrival,2.0
Cambodia,KH,North Korea,KP,visa required,1.0
Cambodia,KH,North Macedonia,MK,visa required,1.0
Cambodia,KH,Norway,NO,visa required,1.0
Cambodia,KH,Oman,OM,e-visa,2.0
Cambodia,KH,Pakistan,PK,e-visa,2.0
Cambodia,KH,Palau,PW,visa on arrival,2.0
Cambodia,KH,Palestine,PS,visa free,3.0
Cambodia,KH,Panama,PA,90,3.25
Cambodia,KH,Papua New Guinea,PG,visa required,1.0
Cambodia,KH,Paraguay,PY,visa required,1.0
Cambodia,KH,Peru,PE,visa required,1.0
Cambodia,KH,Philippines,PH,30,3.08
Cambodia,KH,Poland,PL,visa required,1.0
Cambodia,KH,Portugal,PT,visa required,1.0
Cambodia,KH,Qatar,QA,e-visa,2.0
Cambodia,KH,Romania,RO,visa required,1.0
Cambodia,KH,Russia,RU,visa required,1.0
Cambodia,KH,Rwanda,RW,visa on arrival,2.0
Cambodia,KH,Saint Kitts and Nevis,KN,e-visa,2.0
Cambodia,KH,Saint Lucia,LC,visa on arrival,2.0
Cambodia,KH,Samoa,WS,visa on arrival,2.0
Cambodia,KH,San Marino,SM,visa required,1.0
Cambodia,KH,Sao Tome and Principe,ST,e-visa,2.0
Cambodia,KH,Saudi Arabia,SA,visa required,1.0
Cambodia,KH,Senegal,SN,visa required,1.0
Cambodia,KH,Serbia,RS,visa required,1.0
Cambodia,KH,Seychelles,SC,90,3.25
Cambodia,KH,Sierra Leone,SL,visa on arrival,2.0
Cambodia,KH,Singapore,SG,30,3.08
Cambodia,KH,Slovakia,SK,visa required,1.0
Cambodia,KH,Slovenia,SI,visa required,1.0
Cambodia,KH,Solomon Islands,SB,visa required,1.0
Cambodia,KH,Somalia,SO,visa on arrival,2.0
Cambodia,KH,South Africa,ZA,visa required,1.0
Cambodia,KH,South Korea,KR,visa required,1.0
Cambodia,KH,South Sudan,SS,e-visa,2.0
Cambodia,KH,Spain,ES,visa required,1.0
Cambodia,KH,Sri Lanka,LK,e-visa,2.0
Cambodia,KH,Saint Vincent and the Grenadines,VC,30,3.08
Cambodia,KH,Sudan,SD,visa required,1.0
Cambodia,KH,Suriname,SR,e-visa,2.0
Cambodia,KH,Sweden,SE,visa required,1.0
Cambodia,KH,Switzerland,CH,visa required,1.0
Cambodia,KH,Syria,SY,visa required,1.0
Cambodia,KH,Taiwan,TW,covid ban,0.0
Cambodia,KH,Tajikistan,TJ,e-visa,2.0
Cambodia,KH,Tanzania,TZ,visa on arrival,2.0
Cambodia,KH,Thailand,TH,14,3.04
Cambodia,KH,Timor-Leste,TL,visa on arrival,2.0
Cambodia,KH,Togo,TG,visa on arrival,2.0
Cambodia,KH,Tonga,TO,visa required,1.0
Cambodia,KH,Trinidad and Tobago,TT,visa required,1.0
